bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
BasicBot,profit,GradientDescentOptimiser,1,50,4.842251599999145,-7416.830523196401,5487.4560852995655,4487.4560852995655,0.000883159746159987,448.74560852995654,[np.float64(0.23423819394205); np.float64(0.9080295049938352)]
BasicBot,profit,GradientDescentOptimiser,2,50,7.764500600009342,-11917.874694707203,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.45691103810132133); np.float64(0.7169431336250415)]
BasicBot,profit,GradientDescentOptimiser,3,50,4.358111199995619,-180.78745980045986,451.36594970731284,-548.6340502926871,0.0009012042136532041,-54.863405029268705,[np.float64(0.42880191071363116); np.float64(-0.710751953094998)]
BasicBot,profit,GradientDescentOptimiser,4,50,4.269058100006077,-8021.348216700626,2552.8717897116894,1552.8717897116894,0.0007781781899327306,155.28717897116894,[np.float64(-0.32568209256713754); np.float64(0.22992103516019424)]
BasicBot,profit,GradientDescentOptimiser,5,50,4.403237399994396,-180.78745980045986,451.36594970731284,-548.6340502926871,0.0009012042136532041,-54.863405029268705,[np.float64(0.4344513793029475); np.float64(-0.7083507562694187)]
BasicBot,profit,FireflyOptimiser,1,50,9.244787199990242,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5283668120739553); np.float64(0.8738198122990336)]
BasicBot,profit,FireflyOptimiser,2,50,7.520309200001066,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5306969036565613); np.float64(0.867097364253163)]
BasicBot,profit,FireflyOptimiser,3,50,6.781150599999819,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5329561259169912); np.float64(0.8774698918445378)]
BasicBot,profit,FireflyOptimiser,4,50,6.946225899999263,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5187746214786844); np.float64(0.8467525683056796)]
BasicBot,profit,FireflyOptimiser,5,50,6.610845499992138,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5262556061512754); np.float64(0.8521922737354248)]
BasicBot,profit,ImprovedFireflyOptimiser,1,50,6.017012099997373,-11917.874694707203,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.4344974137020618); np.float64(0.7248845050878014)]
BasicBot,profit,ImprovedFireflyOptimiser,2,50,5.874647799995728,-11917.874694707203,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.44031606522506744); np.float64(0.7355513488036944)]
BasicBot,profit,ImprovedFireflyOptimiser,3,50,5.975437599990983,-11917.874694707203,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.44285593853919347); np.float64(0.7547176398087153)]
BasicBot,profit,ImprovedFireflyOptimiser,4,50,6.298048299999209,-11917.874694707203,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.4616743226278349); np.float64(0.7167705110311193)]
BasicBot,profit,ImprovedFireflyOptimiser,5,50,6.072235599989654,-11917.874694707203,5259.585011824265,4259.585011824265,0.0008319929298246136,425.9585011824266,[np.float64(-0.4550246135295335); np.float64(0.7425744075765724)]
BasicBot,profit,GWOOptimiser,1,50,5.807955900003435,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5472760758092022); np.float64(0.8560796587962095)]
BasicBot,profit,GWOOptimiser,2,50,5.460551500000292,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.540687745545573); np.float64(0.8664345262660506)]
BasicBot,profit,GWOOptimiser,3,50,5.3950293000089005,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5113564604888249); np.float64(0.8679966124600784)]
BasicBot,profit,GWOOptimiser,4,50,5.457460799996625,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5177323258047609); np.float64(0.8687793435260899)]
BasicBot,profit,GWOOptimiser,5,50,5.811798199996701,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5406744030717677); np.float64(0.8637891817438913)]
BasicBot,profit,BigBangBigCrunchOptimiser,1,50,3.5995180000027176,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.520452197364012); np.float64(0.8709456109265441)]
BasicBot,profit,BigBangBigCrunchOptimiser,2,50,3.670525599998655,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5255764155639553); np.float64(0.8585191098296578)]
BasicBot,profit,BigBangBigCrunchOptimiser,3,50,3.206562900013523,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5204388978203521); np.float64(0.857391132853803)]
BasicBot,profit,BigBangBigCrunchOptimiser,4,50,3.205880099994829,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5267025601950763); np.float64(0.8459982168154672)]
BasicBot,profit,BigBangBigCrunchOptimiser,5,50,3.256964100000914,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5473467066857269); np.float64(0.8383985475753923)]
BasicBot,profit,SquirrelOptimiser,1,50,5.722367800000939,-12541.24721792655,5028.042691826597,4028.0426918265966,0.0008191827873804562,402.8042691826597,[np.float64(-0.5489458632270617); np.float64(0.8432574356013411)]
